,item,condition,ambiguity,Sentence,word,token,word_pos,len,lg_freq,mean_surprisal,mean_surprisal_base2,sum_surprisal,sum_surprisal_base2,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9,Unnamed: 0
1183,156,FILLER,True,Get some rest and don't even think about this place for the next two weeks.,about,about,7,5,18.17867943814801,0.1059153079986572,0.1528034896038899,0.1059153079986572,0.1528034896038899,0,0,184,220,167,152,184,328,293,0,151,438,611,0,0,322,0,0,194,226,199,0,0,0,169,0,0,0,0,174,457,523,172,170,222,0,0,0,181,253,314,223,0,216,229,0,128,225,107,339,255,183,380,197,210,256,196,183,263,234,377,167,208,349,144,179,0,158,247,191,159,0,229,0,0,181,265,NA,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,235
1184,156,FILLER,True,Get some rest and don't even think about this place for the next two weeks.,this,this,8,4,18.76738918610707,5.415583610534668,7.8130356184379135,5.415583610534668,7.8130356184379135,307,396,0,166,386,0,0,288,203,158,0,0,0,0,196,0,87,188,0,0,0,218,171,285,0,87,109,243,172,249,0,0,220,180,0,349,195,181,262,282,494,0,298,98,0,250,0,0,0,309,0,0,376,0,0,0,0,243,505,267,191,0,235,240,223,250,298,0,324,294,0,0,0,0,0,0,334,1.0,0.0,NA,0.0,0.0,NA,NA,0.0,1.0,0.0,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,1.0,NA,NA,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,1.0,235
1185,156,FILLER,True,Get some rest and don't even think about this place for the next two weeks.,place,place,9,5,15.868726114717417,5.807710647583008,8.378755350186037,5.807710647583008,8.378755350186037,0,0,204,0,0,232,414,233,0,0,181,145,0,192,176,168,153,205,208,0,200,231,214,142,178,153,215,351,0,129,210,219,523,0,333,173,0,160,354,0,0,139,0,228,241,217,264,178,66,146,150,208,199,206,205,252,284,0,0,0,531,192,0,0,192,0,155,243,192,0,219,0,241,0,0,183,0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,0.0,1.0,NA,0.0,0.0,1.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,1.0,NA,NA,0.0,NA,235
1186,156,FILLER,True,Get some rest and don't even think about this place for the next two weeks.,for,for,10,3,20.06528990175323,2.869889497756958,4.140375346313282,2.869889497756958,4.140375346313282,0,153,0,0,198,178,0,240,175,0,0,233,232,0,253,0,0,0,0,0,186,0,0,0,0,0,55,0,248,206,0,208,0,304,0,0,270,0,67,210,355,181,0,291,0,0,0,0,0,173,0,0,0,0,0,0,0,302,316,270,0,0,275,0,0,0,0,0,0,0,81,168,0,168,0,130,176,NA,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,1.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,1.0,NA,0.0,0.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,1.0,NA,0.0,0.0,235
1187,156,FILLER,True,Get some rest and don't even think about this place for the next two weeks.,the,the,11,3,22.63220803141205,3.31955623626709,4.789107320014563,3.31955623626709,4.789107320014563,205,0,0,162,192,0,0,175,0,154,173,0,0,169,0,154,0,267,0,135,0,258,0,0,0,0,0,0,0,0,245,0,0,0,0,257,69,0,0,0,168,0,219,0,0,0,0,169,0,178,146,221,182,0,0,0,0,261,0,254,0,0,0,0,0,0,0,0,0,205,164,0,0,0,85,149,0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,NA,1.0,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,1.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,NA,0.0,NA,235
1188,156,FILLER,True,Get some rest and don't even think about this place for the next two weeks.,next,next,12,4,15.881352987638694,0.8199166655540466,1.182889707337038,0.8199166655540466,1.182889707337038,0,323,0,184,405,314,0,221,284,0,168,213,483,0,227,345,182,0,181,0,98,0,163,177,216,182,0,295,0,180,281,172,517,181,243,0,163,277,239,422,0,153,190,374,170,239,204,322,206,0,0,0,189,162,230,259,0,0,265,0,654,160,0,237,184,256,318,148,457,0,0,0,170,0,0,0,230,NA,0.0,NA,1.0,1.0,0.0,NA,0.0,1.0,NA,NA,0.0,0.0,NA,0.0,0.0,1.0,NA,1.0,NA,1.0,NA,1.0,0.0,1.0,1.0,NA,0.0,NA,0.0,0.0,NA,1.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,NA,NA,NA,1.0,1.0,1.0,0.0,NA,NA,1.0,NA,1.0,0.0,NA,0.0,1.0,1.0,0.0,1.0,0.0,NA,NA,NA,1.0,NA,NA,NA,0.0,235
1189,156,FILLER,True,Get some rest and don't even think about this place for the next two weeks.,two,two,13,3,17.191512299566813,3.1114144325256348,4.488822171955082,3.1114144325256348,4.488822171955082,441,0,293,0,0,290,239,266,244,116,0,215,464,194,731,116,136,110,246,97,162,271,0,0,0,136,0,0,273,221,0,0,549,263,241,92,0,0,0,0,149,150,0,127,231,418,0,0,223,264,112,229,0,0,0,182,0,0,274,164,0,0,334,73,0,129,0,0,0,686,153,179,231,179,0,249,0,0.0,NA,1.0,NA,NA,0.0,1.0,1.0,0.0,0.0,NA,NA,NA,0.0,1.0,1.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,1.0,0.0,NA,NA,1.0,0.0,0.0,1.0,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,1.0,NA,NA,1.0,0.0,1.0,0.0,NA,NA,NA,1.0,NA,NA,0.0,1.0,NA,NA,1.0,1.0,NA,1.0,NA,NA,NA,1.0,1.0,1.0,0.0,1.0,NA,0.0,NA,235
1190,156,FILLER,True,Get some rest and don't even think about this place for the next two weeks.,weeks.,weeks..,14,6,14.348728154231075,0.7173375487327576,1.0348993242001945,1.4346750974655151,2.069798648400389,351,192,390,0,0,655,0,142,476,0,0,0,0,94,0,0,0,0,0,0,0,388,0,304,183,0,204,295,260,391,122,0,0,405,244,0,0,398,356,0,234,0,110,0,356,0,0,522,0,313,319,0,0,693,0,0,158,0,52,220,480,94,0,0,238,0,140,0,606,0,0,0,356,0,0,384,168,0.0,1.0,1.0,NA,NA,0.0,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,1.0,NA,1.0,1.0,0.0,0.0,0.0,NA,NA,0.0,1.0,NA,NA,0.0,0.0,NA,1.0,NA,0.0,NA,0.0,NA,NA,1.0,NA,0.0,0.0,NA,NA,0.0,NA,NA,1.0,NA,NA,0.0,1.0,1.0,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,235
1191,157,FILLER,True,"For the first time ever, the awards program will livestream globally.",For,For,0,3,20.06528990175323,10.124279022216797,14.606247137928335,10.124279022216797,14.606247137928335,0,111,16,229,273,185,143,319,0,183,0,200,211,211,138,466,153,193,245,213,76,220,176,176,151,153,179,163,266,195,136,170,299,188,158,229,115,178,302,253,202,301,0,112,160,0,153,195,148,225,132,222,175,216,146,118,115,121,0,256,180,184,0,17,95,226,183,121,199,194,207,241,160,241,0,131,302,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,236
1192,157,FILLER,True,"For the first time ever, the awards program will livestream globally.",the,the,1,3,22.63220803141205,1.997853398323059,2.8822931901838404,1.997853398323059,2.8822931901838404,408,0,0,0,195,189,0,0,204,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,140,0,0,0,0,0,0,0,249,0,0,151,0,0,148,0,0,0,0,0,150,0,0,0,244,0,0,0,347,0,0,0,0,0,0,111,0,0,0,0,469,130,0,0.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,236
1193,157,FILLER,True,"For the first time ever, the awards program will livestream globally.",first,first,2,5,17.229241293156978,1.9379730224609373,2.7959040688809904,1.9379730224609373,2.7959040688809904,0,286,155,0,153,145,0,367,0,158,381,0,0,0,0,246,109,294,163,0,314,183,171,0,256,109,299,220,0,229,209,184,382,0,0,272,179,0,148,222,859,0,0,0,173,272,0,217,162,204,0,171,159,212,0,186,155,0,348,211,425,153,0,174,199,423,0,0,0,0,205,0,173,0,212,0,146,NA,0.0,1.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,1.0,1.0,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,1.0,236
1194,157,FILLER,True,"For the first time ever, the awards program will livestream globally.",time,time,3,4,17.55106985278464,0.0737323686480522,0.1063733226015418,0.0737323686480522,0.1063733226015418,406,0,0,158,214,242,181,313,213,0,166,181,177,168,179,261,84,0,0,236,154,0,0,130,0,84,256,468,365,167,128,145,126,267,221,0,141,194,0,230,0,187,249,150,0,122,502,240,0,202,165,0,296,203,175,215,0,0,0,220,0,141,167,0,0,0,275,0,329,198,308,453,0,453,194,166,188,1.0,NA,NA,0.0,0.0,0.0,0.0,1.0,1.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,1.0,NA,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,1.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,236
1195,157,FILLER,True,"For the first time ever, the awards program will livestream globally.","ever,","ever.,",4,5,15.322561952466357,1.156850539147854,1.6689825358783326,2.313701078295708,3.337965071756665,187,154,162,0,0,0,152,431,0,161,0,168,0,0,289,0,64,177,165,0,298,198,108,61,144,64,0,154,222,0,0,151,0,306,240,529,0,242,181,0,286,0,245,0,306,0,0,184,204,190,156,324,0,203,159,185,133,141,117,0,307,240,180,0,253,197,0,204,0,0,0,219,306,219,0,0,169,0.0,0.0,0.0,NA,NA,NA,0.0,1.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,1.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,1.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,0.0,236
1196,157,FILLER,True,"For the first time ever, the awards program will livestream globally.",the,the,5,3,22.63220803141205,2.1263132095336914,3.067621522770952,2.1263132095336914,3.067621522770952,0,157,0,0,208,263,0,0,0,173,0,0,0,0,212,409,0,0,0,161,0,203,0,0,0,0,272,0,0,0,145,152,0,0,0,0,0,0,0,0,193,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,246,111,156,165,187,0,0,210,0,0,0,230,0,0,0,236,0,0,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,1.0,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,236
1197,157,FILLER,True,"For the first time ever, the awards program will livestream globally.",awards,awards,6,6,12.04916787237217,10.075727462768556,14.536202043884932,10.075727462768556,14.536202043884932,433,0,232,0,271,97,187,472,230,0,191,216,130,164,0,0,380,264,173,263,507,0,222,189,159,380,208,166,468,253,165,232,609,312,186,0,169,281,588,299,281,177,356,600,348,276,264,327,189,190,124,207,332,501,274,170,0,248,464,206,231,245,555,0,284,468,252,247,764,279,206,0,348,0,177,195,390,0.0,NA,1.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,NA,0.0,0.0,0.0,236
1198,157,FILLER,True,"For the first time ever, the awards program will livestream globally.",program,program,7,7,14.937833555399152,5.188770294189453,7.485813171739092,5.188770294189453,7.485813171739092,293,502,339,159,271,285,165,307,0,204,164,237,0,228,183,288,0,311,264,0,213,289,144,151,203,0,243,250,337,367,216,247,184,297,0,194,0,70,217,191,269,281,304,0,244,275,159,108,138,319,279,293,354,357,213,533,247,0,196,238,0,205,396,180,259,222,234,149,539,206,382,188,244,188,274,219,429,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,1.0,0.0,NA,0.0,0.0,NA,0.0,1.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,NA,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,236
1199,157,FILLER,True,"For the first time ever, the awards program will livestream globally.",will,will,8,4,17.95400882602011,1.7701749801635742,2.553822665387708,1.7701749801635742,2.553822665387708,249,0,0,169,409,161,0,255,190,158,0,0,0,0,176,544,118,0,0,204,0,245,0,0,237,118,271,300,0,0,272,308,0,0,280,0,178,0,105,239,244,172,0,170,0,0,190,334,0,303,0,352,0,0,0,246,171,327,126,172,268,181,95,0,0,0,0,0,0,0,0,250,0,250,234,77,228,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,1.0,0.0,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,0.0,1.0,0.0,236
1200,157,FILLER,True,"For the first time ever, the awards program will livestream globally.",livestream,livestream,9,10,5.78135971352466,11.219103813171388,16.18574543448082,11.219103813171388,16.18574543448082,317,209,248,585,815,582,785,452,148,195,340,329,195,482,824,0,452,772,857,241,258,433,321,775,584,452,72,678,254,213,284,649,430,480,300,605,345,515,233,310,469,161,358,263,472,914,337,278,106,593,275,393,402,224,491,527,499,580,362,662,261,332,397,295,723,470,334,387,692,178,262,335,472,335,421,416,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,NA,236
1201,157,FILLER,True,"For the first time ever, the awards program will livestream globally.",globally.,globally..,10,9,9.65642486327778,5.89666748046875,8.507092931843484,11.7933349609375,17.01418586368697,455,254,413,109,684,328,157,324,154,330,150,0,234,247,957,334,0,441,153,165,655,603,116,170,201,0,141,326,258,181,153,482,44,263,339,176,0,234,458,244,1080,118,558,241,183,0,131,818,154,194,187,424,145,371,711,459,196,561,91,337,331,185,264,0,349,126,162,78,213,505,224,116,183,116,115,288,200,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,NA,NA,1.0,1.0,0.0,1.0,NA,0.0,1.0,NA,0.0,0.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.0,1.0,1.0,NA,1.0,1.0,1.0,NA,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,NA,0.0,1.0,1.0,NA,1.0,0.0,0.0,NA,1.0,NA,NA,1.0,1.0,236
1202,158,FILLER,True,"Now comes the good part boys and girls, the part the Main Stream Media doesn't want to talk about.",Now,Now,0,3,17.089129745415363,11.182479858398438,16.132908236552144,11.182479858398438,16.132908236552144,239,63,80,219,104,860,0,221,151,191,210,218,202,187,493,290,74,230,128,261,141,0,183,198,0,74,153,27,237,203,150,208,531,207,0,166,130,152,185,241,0,238,324,225,138,113,142,216,32,228,152,263,145,48,0,354,125,150,180,247,374,191,134,183,146,0,218,110,287,194,209,286,138,286,203,0,0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,237
1203,158,FILLER,True,"Now comes the good part boys and girls, the part the Main Stream Media doesn't want to talk about.",comes,comes,1,5,14.85447883417163,6.417937755584717,9.259126972716116,6.417937755584717,9.259126972716116,602,0,373,0,0,0,0,450,0,0,0,0,0,0,234,222,155,201,448,185,0,174,0,0,324,155,246,331,422,0,142,151,174,142,264,439,0,0,442,425,766,0,0,224,0,202,221,250,0,253,0,0,202,272,0,0,106,0,340,257,269,158,379,0,0,339,0,0,138,285,386,0,0,0,245,436,219,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,1.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,1.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,1.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,237
1204,158,FILLER,True,"Now comes the good part boys and girls, the part the Main Stream Media doesn't want to talk about.",the,the,2,3,22.63220803141205,0.8241274356842041,1.1889645645221394,0.8241274356842041,1.1889645645221394,0,0,0,0,135,0,0,449,453,298,0,0,0,0,0,276,141,239,0,0,172,0,158,0,166,141,0,159,179,0,0,498,529,0,148,0,0,217,0,352,0,220,295,196,174,0,0,0,159,144,169,353,0,164,79,202,0,0,234,237,0,134,0,129,138,0,348,0,0,0,0,0,174,0,284,0,0,NA,NA,NA,NA,1.0,NA,NA,1.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,1.0,NA,1.0,NA,1.0,0.0,NA,1.0,0.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,1.0,0.0,0.0,0.0,NA,1.0,1.0,1.0,NA,NA,0.0,0.0,NA,0.0,NA,1.0,1.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,237
1205,158,FILLER,True,"Now comes the good part boys and girls, the part the Main Stream Media doesn't want to talk about.",good,good,3,4,16.564179267895078,5.123887538909912,7.392207142458086,5.123887538909912,7.392207142458086,471,275,179,175,384,789,185,0,0,0,242,134,186,146,219,181,247,0,0,285,282,0,137,222,161,247,140,0,237,138,168,203,139,183,173,0,249,522,236,0,232,269,651,196,185,0,277,215,170,155,178,224,216,198,0,0,0,129,638,173,192,192,230,228,202,238,222,0,226,298,149,0,185,0,271,182,239,0.0,1.0,0.0,1.0,0.0,0.0,1.0,NA,NA,NA,0.0,0.0,1.0,1.0,0.0,1.0,1.0,NA,NA,0.0,0.0,NA,0.0,0.0,1.0,1.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,NA,NA,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,NA,1.0,0.0,0.0,NA,1.0,NA,0.0,0.0,0.0,237
1206,158,FILLER,True,"Now comes the good part boys and girls, the part the Main Stream Media doesn't want to talk about.",part,part,4,4,15.845612557210393,2.8925275802612305,4.17303519567743,2.8925275802612305,4.17303519567743,0,172,0,0,241,534,171,369,251,167,0,0,0,0,185,0,180,229,307,0,219,145,270,100,315,180,0,0,232,289,0,743,0,243,0,216,123,306,193,619,262,0,507,0,0,322,296,616,449,309,167,197,449,184,182,205,0,0,294,185,0,0,178,0,0,239,229,107,0,194,105,206,0,206,276,187,178,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,1.0,0.0,NA,NA,1.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,NA,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,1.0,0.0,1.0,NA,1.0,0.0,1.0,NA,1.0,0.0,1.0,1.0,237
1207,158,FILLER,True,"Now comes the good part boys and girls, the part the Main Stream Media doesn't want to talk about.",boys,boys,5,4,13.30720080914081,13.06673526763916,18.851314171231937,13.06673526763916,18.851314171231937,451,0,0,272,194,0,0,139,0,0,188,0,0,202,345,237,223,368,0,0,219,0,0,261,0,223,283,189,227,123,150,409,336,244,275,144,0,330,0,0,436,195,0,346,229,237,0,189,108,430,271,444,0,173,226,339,188,375,0,224,512,324,137,310,171,259,0,111,188,193,181,0,229,0,0,429,0,1.0,NA,NA,1.0,1.0,NA,NA,1.0,NA,NA,0.0,NA,NA,1.0,0.0,0.0,1.0,1.0,NA,NA,0.0,NA,NA,0.0,NA,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NA,0.0,NA,NA,0.0,1.0,NA,1.0,1.0,0.0,NA,0.0,0.0,1.0,1.0,0.0,NA,1.0,0.0,1.0,0.0,0.0,NA,0.0,1.0,1.0,1.0,1.0,0.0,1.0,NA,1.0,0.0,0.0,1.0,NA,1.0,NA,NA,0.0,NA,237
